"Source:","C:\Users\Dimitar\Documents\PCb Prj\JoySticks\JoyStick\JoyStick.sch"
"Date:","1/3/2022 3:54:24 PM"
"Tool:","Eeschema (5.1.9)-1"
"Component Count:","95"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C4","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C5","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C7","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C8","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C9","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C10","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C11","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C12","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C13","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C14","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"D1","GREEN","LED_SMD:LED_0603_1608Metric","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/150060VS75000-1714627.pdf","",""
"D2","GREEN","LED_SMD:LED_0603_1608Metric","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/150060VS75000-1714627.pdf","",""
"D3","GREEN","LED_SMD:LED_0603_1608Metric","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/150060VS75000-1714627.pdf","",""
"D4","GREEN","LED_SMD:LED_0603_1608Metric","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/150060VS75000-1714627.pdf","",""
"J1","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"J2","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","",""
"J3","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J4","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J6","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","",""
"J7","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
